edge_id,source,target,weight
25571,6,1769,0.35786
25572,76,1769,0.36904
25573,78,1769,0.35339
25574,79,1769,0.36737
25575,80,1769,0.33903
25576,81,1769,0.34851
25577,190,1769,0.1903
25578,250,1769,0.33706
25579,251,1769,0.353
25580,337,1769,0.38051
25581,430,1769,0.35265
25582,431,1769,0.33969
25583,434,1769,0.12357
25584,454,1769,0.34492
25585,493,1769,0.34718
25586,570,1769,0.32335
25587,606,1769,0.31345
25588,626,1769,0.33983
25589,665,1769,0.35856
25590,667,1769,0.34035
25591,687,1769,0.34791
25592,698,1769,0.35605
25593,749,1769,0.15772
25594,804,1769,0.37841
25595,808,1769,0.35435
25596,826,1769,0.36496
25597,827,1769,0.34049
25598,846,1769,0.34299
25599,851,1769,0.3449
25600,854,1769,0.41499
25601,855,1769,0.26857
25602,908,1769,0.37398
25603,909,1769,0.33856
25604,964,1769,0.36788
25605,1023,1769,0.33082
25606,1042,1769,0.34943
25607,1056,1769,0.36439
25608,1057,1769,0.34972
25609,1060,1769,0.35491
25610,1063,1769,0.32236
25611,1073,1769,0.33678
25612,1082,1769,0.34935
25613,1086,1769,0.32367
25614,1101,1769,0.36031
25615,1104,1769,0.32734
25616,1105,1769,0.34021
25617,1106,1769,0.35738
25618,1153,1769,0.12194
25619,1159,1769,0.34045
25620,1189,1769,0.33197
25621,1195,1769,0.33273
25622,1222,1769,0.3514
25623,1223,1769,0.34755
25624,1227,1769,0.46236
25625,1229,1769,0.35552
25626,1251,1769,0.33997
25627,1262,1769,0.35737
25628,1263,1769,0.37642
25629,1264,1769,0.30556
25630,1266,1769,0.35624
25631,1275,1769,0.33805
25632,1290,1769,0.11492
25633,1298,1769,0.1374
25634,1328,1769,0.40571
25635,1329,1769,0.3724
25636,1342,1769,0.33356
25637,1343,1769,0.33818
25638,1349,1769,0.34197
25639,1358,1769,0.33113
25640,1372,1769,0.37854
25641,1402,1769,0.35421
25642,1420,1769,0.35363
25643,1433,1769,0.368
25644,1440,1769,0.36328
25645,1443,1769,0.28533
25646,1449,1769,0.32787
25647,1458,1769,0.29086
25648,1462,1769,0.42063
25649,1463,1769,0.3711
25650,1464,1769,0.39456
25651,1488,1769,0.35633
25652,1512,1769,0.34517
25653,1538,1769,0.36062
25654,1543,1769,0.35106
25655,1557,1769,0.36677
25656,1559,1769,0.34749
25657,1561,1769,0.29934
25658,1562,1769,0.35358
25659,1582,1769,0.35342
25660,1601,1769,0.35791
25661,1624,1769,0.33744
25662,1628,1769,0.35462
25663,1629,1769,0.36385
25664,1634,1769,0.33773
25665,1639,1769,0.36788
25666,1656,1769,0.29282
25667,1657,1769,0.34042
25668,1658,1769,0.1402
25669,1675,1769,0.34065
25670,1704,1769,0.16288
25671,1706,1769,0.36534
25672,1718,1769,0.36067
25673,1721,1769,0.34763
25674,1737,1769,0.35598
25675,1738,1769,0.32841
25676,1744,1769,0.35174
25677,1745,1769,0.28766
25678,1756,1769,0.34653
25679,1758,1769,0.33887
25680,569,1770,0.37453
25681,604,1770,0.31334
25682,617,1770,0.23676
25683,618,1770,0.14362
25684,664,1770,0.36249
25685,827,1770,0.34921
25686,828,1770,0.3495
25687,834,1770,0.32957
25688,887,1770,0.14107
25689,888,1770,0.29215
25690,889,1770,0.36123
25691,1059,1770,0.35104
25692,1171,1770,0.31809
25693,1223,1770,0.34521
25694,1276,1770,0.36245
25695,1278,1770,0.37085
25696,1369,1770,0.36024
25697,1370,1770,0.28195
25698,1446,1770,0.14408
25699,1472,1770,0.24924
25700,1628,1770,0.34703
25701,1630,1770,0.36788
25702,1634,1770,0.35053
25703,1635,1770,0.34949
25704,1667,1770,0.34579
25705,1670,1770,0.34712
25706,1757,1770,0.2327
25707,182,1771,0.2714
25708,183,1771,0.099147
25709,235,1771,0.36538
25710,627,1771,0.09636
25711,771,1771,0.36318
25712,913,1771,0.18801
25713,1037,1771,0.37479
25714,1040,1771,0.11696
25715,1041,1771,0.13859
25716,1268,1771,0.23385
25717,1271,1771,0.23107
25718,1348,1771,0.35314
25719,1674,1771,0.10382
25720,1705,1771,0.20384
25721,1711,1771,0.11146
25722,1733,1771,0.24127
25723,251,1772,0.3937
25724,609,1772,0.35465
25725,749,1772,0.37618
25726,854,1772,0.37475
25727,876,1772,0.35356
25728,885,1772,0.36288
25729,996,1772,0.3679
25730,1056,1772,0.17735
25731,1159,1772,0.3462
25732,1263,1772,0.35869
25733,1292,1772,0.33967
25734,1298,1772,0.33659
25735,1375,1772,0.36016
25736,1463,1772,0.30159
25737,1512,1772,0.40652
25738,1543,1772,0.36869
25739,1557,1772,0.37415
25740,1611,1772,0.33992
25741,1637,1772,0.19317
25742,1639,1772,0.24734
25743,1657,1772,0.34051
25744,1658,1772,0.36788
25745,1693,1772,0.14681
25746,1704,1772,0.36285
25747,1737,1772,0.34173
25748,1765,1772,0.37111
25749,1766,1772,0.56281
25750,1769,1772,0.35793
25751,340,1773,0.37165
25752,343,1773,0.3292
25753,344,1773,0.18189
25754,488,1773,0.34578
25755,489,1773,0.28623
25756,563,1773,0.37038
25757,606,1773,0.51281
25758,607,1773,0.36788
25759,749,1773,0.33779
25760,854,1773,0.32689
25761,980,1773,0.19874
25762,1107,1773,0.36788
25763,1159,1773,0.32235
25764,1298,1773,0.32007
25765,1306,1773,0.31681
25766,1322,1773,0.18679
25767,1332,1773,0.17545
25768,1349,1773,0.32949
25769,1375,1773,0.3297
25770,1413,1773,0.1313
25771,1658,1773,0.34988
25772,1704,1773,0.31904
25773,343,1774,0.13901
25774,344,1774,0.29174
25775,488,1774,0.35431
25776,568,1774,0.13409
25777,606,1774,0.28744
25778,826,1774,0.35315
25779,827,1774,0.35547
25780,828,1774,0.35425
25781,980,1774,0.21726
25782,1073,1774,0.11957
25783,1322,1774,0.17965
25784,1331,1774,0.35184
25785,1332,1774,0.44915
25786,1369,1774,0.35285
25787,1413,1774,0.23168
25788,1416,1774,0.38761
25789,1634,1774,0.35107
25790,1635,1774,0.35131
25791,1773,1774,0.19318
25792,340,1775,0.3694
25793,341,1775,0.34418
25794,343,1775,0.15611
25795,344,1775,0.36988
25796,488,1775,0.38537
25797,568,1775,0.32901
25798,606,1775,0.37553
25799,826,1775,0.34274
25800,827,1775,0.34499
25801,828,1775,0.34383
25802,964,1775,0.33164
25803,980,1775,0.25394
25804,1322,1775,0.2285
25805,1331,1775,0.3404
25806,1332,1775,0.67541
25807,1369,1775,0.34156
25808,1413,1775,0.20154
25809,1416,1775,0.13596
25810,1628,1775,0.33332
25811,1629,1775,0.33515
25812,1634,1775,0.3397
25813,1635,1775,0.33935
25814,1773,1775,0.23499
25815,1774,1775,0.44925
25816,38,1776,0.12971
25817,53,1776,0.34113
25818,142,1776,0.36343
25819,418,1776,0.13494
25820,466,1776,0.34645
25821,528,1776,0.32459
25822,729,1776,0.34593
25823,749,1776,0.35201
25824,857,1776,0.20247
25825,909,1776,0.1741
25826,910,1776,0.11607
25827,911,1776,0.13166
25828,1118,1776,0.11871
25829,1159,1776,0.37704
25830,1221,1776,0.36752
25831,1306,1776,0.34966
25832,1349,1776,0.35788
25833,1375,1776,0.34567
25834,1392,1776,0.34945
25835,1543,1776,0.34441
25836,1658,1776,0.36479
25837,1697,1776,0.35097
25838,1736,1776,0.38747
25839,1758,1776,0.36416
25840,343,1777,0.32305
25841,344,1777,0.13481
25842,606,1777,0.36788
25843,612,1777,0.18976
25844,646,1777,0.14798
25845,693,1777,0.33915
25846,737,1777,0.33956
25847,747,1777,0.26678
25848,837,1777,0.143
25849,1217,1777,0.34259
25850,1251,1777,0.36486
25851,1322,1777,0.13128
25852,1332,1777,0.35224
25853,1482,1777,0.18461
25854,1580,1777,0.17104
25855,1581,1777,0.2189
25856,1586,1777,0.16742
25857,1742,1777,0.33863
25858,1773,1777,0.34346
25859,1775,1777,0.12197
25860,245,1778,0.12696
25861,247,1778,0.13876
25862,341,1778,0.34312
25863,342,1778,0.13961
25864,343,1778,0.15073
25865,598,1778,0.3223
25866,599,1778,0.14478
25867,601,1778,0.12802
25868,642,1778,0.33682
25869,644,1778,0.20358
25870,693,1778,0.245
25871,752,1778,0.18153
25872,785,1778,0.35703
25873,827,1778,0.32113
25874,907,1778,0.21885
25875,919,1778,0.36099
25876,922,1778,0.16717
25877,1212,1778,0.33991
25878,1262,1778,0.16799
25879,1510,1778,0.12351
25880,1578,1778,0.13922
25881,1580,1778,0.16797
25882,1581,1778,0.11325
25883,1675,1778,0.34543
25884,1676,1778,0.34286
25885,112,1779,0.37824
25886,114,1779,0.34483
25887,115,1779,0.12902
25888,116,1779,0.37605
25889,179,1779,0.33073
25890,342,1779,0.14111
25891,426,1779,0.34614
25892,644,1779,0.3799
25893,690,1779,0.14369
25894,693,1779,0.40647
25895,907,1779,0.39156
25896,998,1779,0.32914
25897,1154,1779,0.33035
25898,1262,1779,0.3538
25899,1282,1779,0.32965
25900,1319,1779,0.3398
25901,1577,1779,0.21224
25902,1578,1779,0.19991
25903,1610,1779,0.12568
25904,1631,1779,0.39975
25905,1671,1779,0.34347
25906,1695,1779,0.36788
25907,115,1780,0.35999
25908,340,1780,0.3646
25909,341,1780,0.37208
25910,342,1780,0.15684
25911,343,1780,0.17355
25912,601,1780,0.35335
25913,612,1780,0.15295
25914,642,1780,0.11601
25915,644,1780,0.28498
25916,646,1780,0.10728
25917,690,1780,0.36308
25918,693,1780,0.33148
25919,747,1780,0.1176
25920,826,1780,0.29797
25921,827,1780,0.3001
25922,828,1780,0.29772
25923,837,1780,0.1093
25924,907,1780,0.28581
25925,1262,1780,0.21093
25926,1482,1780,0.14026
25927,1578,1780,0.15656
25928,1580,1780,0.43808
25929,1581,1780,0.34944
25930,1586,1780,0.11644
25931,1777,1780,0.15616
25932,1778,1780,0.17323
25933,1779,1780,0.1137
25934,269,1781,0.32311
25935,285,1781,0.35073
25936,287,1781,0.3497
25937,379,1781,0.15044
25938,577,1781,0.34714
25939,580,1781,0.21313
25940,584,1781,0.33845
25941,587,1781,0.10747
25942,650,1781,0.3572
25943,651,1781,0.34708
25944,749,1781,0.23912
25945,751,1781,0.11055
25946,941,1781,0.11674
25947,1057,1781,0.24639
25948,1078,1781,0.091076
25949,1079,1781,0.12949
25950,1097,1781,0.24176
25951,1216,1781,0.3551
25952,1222,1781,0.23369
25953,1224,1781,0.38268
25954,1451,1781,0.1824
25955,1704,1781,0.23339
25956,44,1782,0.34124
25957,268,1782,0.32364
25958,269,1782,0.33611
25959,285,1782,0.34689
25960,287,1782,0.079094
25961,379,1782,0.15149
25962,381,1782,0.31955
25963,577,1782,0.354
25964,580,1782,0.2575
25965,582,1782,0.30343
25966,584,1782,0.089633
25967,587,1782,0.10465
25968,650,1782,0.36788
25969,651,1782,0.35557
25970,749,1782,0.21753
25971,751,1782,0.12207
25972,941,1782,0.13463
25973,1057,1782,0.23737
25974,1078,1782,0.10101
25975,1079,1782,0.1359
25976,1097,1782,0.21764
25977,1216,1782,0.38478
25978,1222,1782,0.22451
25979,1223,1782,0.22146
25980,1224,1782,0.46539
25981,1451,1782,0.19553
25982,1781,1782,0.59484
25983,121,1783,0.1855
25984,283,1783,0.35522
25985,328,1783,0.42416
25986,329,1783,0.20009
25987,330,1783,0.1609
25988,348,1783,0.13811
25989,367,1783,0.34925
25990,581,1783,0.21147
25991,623,1783,0.13147
25992,699,1783,0.36005
25993,708,1783,0.37071
25994,826,1783,0.36399
25995,827,1783,0.35617
25996,828,1783,0.35456
25997,829,1783,0.37692
25998,886,1783,0.14532
25999,934,1783,0.36307
26000,941,1783,0.11969
26001,1057,1783,0.36402
26002,1088,1783,0.37047
26003,1216,1783,0.34606
26004,1222,1783,0.34654
26005,1298,1783,0.36788
26006,1397,1783,0.37415
26007,1628,1783,0.34684
26008,285,1784,0.39463
26009,379,1784,0.18884
26010,580,1784,0.12977
26011,587,1784,0.13389
26012,749,1784,0.25112
26013,751,1784,0.088965
26014,941,1784,0.08527
26015,1078,1784,0.33849
26016,1079,1784,0.11088
26017,1097,1784,0.55663
26018,1216,1784,0.1922
26019,1224,1784,0.22234
26020,1451,1784,0.14806
26021,1543,1784,0.25571
26022,1658,1784,0.25371
26023,1781,1784,0.23873
26024,1782,1784,0.22497
26025,285,1785,0.36788
26026,379,1785,0.14333
26027,580,1785,0.14641
26028,584,1785,0.30475
26029,587,1785,0.42173
26030,650,1785,0.35426
26031,651,1785,0.34319
26032,749,1785,0.31241
26033,751,1785,0.36901
26034,854,1785,0.29103
26035,941,1785,0.37469
26036,1057,1785,0.29109
26037,1078,1785,0.36411
26038,1079,1785,0.12329
26039,1097,1785,0.26811
26040,1159,1785,0.30113
26041,1216,1785,0.30735
26042,1224,1785,0.25401
26043,1451,1785,0.18366
26044,1658,1785,0.30798
26045,1704,1785,0.30616
26046,1758,1785,0.28658
26047,1781,1785,0.46437
26048,1782,1785,0.3888
26049,1783,1785,0.34865
26050,1784,1785,0.25938
26051,450,1786,0.33906
26052,597,1786,0.33789
26053,631,1786,0.30482
26054,633,1786,0.35222
26055,734,1786,0.33834
26056,1032,1786,0.33574
26057,1071,1786,0.15762
26058,1231,1786,0.38149
26059,1292,1786,0.369
26060,1304,1786,0.34773
26061,1309,1786,0.13147
26062,1310,1786,0.37322
26063,1336,1786,0.095052
26064,1337,1786,0.33907
26065,1664,1786,0.36528
26066,1698,1786,0.18227
26067,1699,1786,0.17182
26068,1736,1786,0.36251
26069,190,1787,0.28119
26070,191,1787,0.28508
26071,192,1787,0.12343
26072,518,1787,0.14716
26073,519,1787,0.19512
26074,520,1787,0.15681
26075,521,1787,0.17396
26076,522,1787,0.19549
26077,764,1787,0.41193
26078,826,1787,0.19549
26079,827,1787,0.19998
26080,828,1787,0.19839
26081,830,1787,0.30797
26082,831,1787,0.46905
26083,832,1787,0.16994
26084,1331,1787,0.19084
26085,1369,1787,0.19382
26086,1634,1787,0.19401
26087,1635,1787,0.19342
26088,2,1788,0.35663
26089,78,1788,0.36329
26090,79,1788,0.35382
26091,80,1788,0.32735
26092,337,1788,0.39755
26093,493,1788,0.35537
26094,514,1788,0.35655
26095,698,1788,0.36252
26096,754,1788,0.33408
26097,826,1788,0.12083
26098,827,1788,0.11674
26099,828,1788,0.11335
26100,851,1788,0.35848
26101,854,1788,0.3473
26102,855,1788,0.45289
26103,906,1788,0.30261
26104,908,1788,0.34421
26105,940,1788,0.34961
26106,954,1788,0.35468
26107,964,1788,0.12224
26108,976,1788,0.35201
26109,1019,1788,0.29394
26110,1056,1788,0.35394
26111,1059,1788,0.29405
26112,1101,1788,0.39302
26113,1124,1788,0.2977
26114,1202,1788,0.34638
26115,1222,1788,0.2898
26116,1223,1788,0.29064
26117,1227,1788,0.43428
26118,1229,1788,0.35986
26119,1263,1788,0.35466
26120,1297,1788,0.31706
26121,1328,1788,0.33569
26122,1331,1788,0.13277
26123,1351,1788,0.26302
26124,1369,1788,0.30579
26125,1372,1788,0.39989
26126,1433,1788,0.36679
26127,1462,1788,0.42761
26128,1463,1788,0.36154
26129,1464,1788,0.36638
26130,1525,1788,0.111
26131,1538,1788,0.37227
26132,1557,1788,0.36866
26133,1571,1788,0.3681
26134,1608,1788,0.35974
26135,1628,1788,0.14373
26136,1629,1788,0.14157
26137,1634,1788,0.11151
26138,1635,1788,0.11345
26139,1639,1788,0.37059
26140,1644,1788,0.137
26141,1708,1788,0.34268
26142,1710,1788,0.37324
26143,1717,1788,0.34738
26144,1718,1788,0.34936
26145,1737,1788,0.35452
26146,1738,1788,0.32416
26147,1755,1788,0.35603
26148,1769,1788,0.21048
26149,190,1789,0.21542
26150,191,1789,0.36512
26151,192,1789,0.106
26152,518,1789,0.14568
26153,519,1789,0.18115
26154,520,1789,0.15185
26155,521,1789,0.16326
26156,522,1789,0.18042
26157,764,1789,0.29326
26158,826,1789,0.23055
26159,827,1789,0.23291
26160,828,1789,0.23152
26161,830,1789,0.33499
26162,831,1789,0.32537
26163,832,1789,0.21165
26164,1331,1789,0.21589
26165,1369,1789,0.21427
26166,1525,1789,0.21373
26167,1634,1789,0.21879
26168,1635,1789,0.21866
26169,1644,1789,0.21146
26170,1787,1789,0.42267
26171,134,1790,0.33008
26172,135,1790,0.22743
26173,137,1790,0.11095
26174,224,1790,0.34574
26175,406,1790,0.17115
26176,640,1790,0.35097
26177,666,1790,0.36037
26178,694,1790,0.35976
26179,749,1790,0.36658
26180,854,1790,0.34668
26181,1044,1790,0.14696
26182,1049,1790,0.35179
26183,1051,1790,0.25194
26184,1052,1790,0.12868
26185,1053,1790,0.33011
26186,1177,1790,0.19983
26187,1189,1790,0.59363
26188,1206,1790,0.36927
26189,1267,1790,0.38941
26190,1273,1790,0.11689
26191,1298,1790,0.33835
26192,1342,1790,0.15216
26193,1343,1790,0.15667
26194,1416,1790,0.36229
26195,1564,1790,0.39525
26196,1590,1790,0.14104
26197,1591,1790,0.15353
26198,1592,1790,0.13522
26199,1593,1790,0.39874
26200,1658,1790,0.36459
26201,1704,1790,0.40558
26202,1753,1790,0.20519
26203,1769,1790,0.33218
26204,129,1791,0.10133
26205,130,1791,0.37422
26206,131,1791,0.13803
26207,132,1791,0.16695
26208,135,1791,0.10476
26209,136,1791,0.11971
26210,137,1791,0.11614
26211,140,1791,0.14635
26212,141,1791,0.10543
26213,636,1791,0.15557
26214,638,1791,0.16796
26215,639,1791,0.17221
26216,1044,1791,0.13433
26217,1049,1791,0.30814
26218,1050,1791,0.11332
26219,1051,1791,0.1611
26220,1052,1791,0.11711
26221,1053,1791,0.10726
26222,1054,1791,0.34882
26223,1164,1791,0.11436
26224,1172,1791,0.36443
26225,1174,1791,0.36837
26226,1176,1791,0.12247
26227,1177,1791,0.30829
26228,1273,1791,0.11921
26229,1343,1791,0.31308
26230,1592,1791,0.14866
26231,1662,1791,0.11903
26232,1685,1791,0.09939
26233,1686,1791,0.1397
26234,182,1792,0.31148
26235,183,1792,0.11622
26236,627,1792,0.072179
26237,771,1792,0.3731
26238,913,1792,0.15199
26239,914,1792,0.33974
26240,1037,1792,0.37637
26241,1040,1792,0.092816
26242,1041,1792,0.14704
26243,1103,1792,0.24123
26244,1271,1792,0.19489
26245,1674,1792,0.12505
26246,1705,1792,0.1951
26247,1711,1792,0.1258
26248,1733,1792,0.20515
26249,1771,1792,0.17145
26250,197,1793,0.34495
26251,224,1793,0.36532
26252,626,1793,0.1527
26253,683,1793,0.343
26254,749,1793,0.3733
26255,761,1793,0.30749
26256,762,1793,0.34193
26257,763,1793,0.32204
26258,906,1793,0.31999
26259,995,1793,0.11261
26260,1122,1793,0.13334
26261,1123,1793,0.17499
26262,1124,1793,0.17859
26263,1125,1793,0.1545
26264,1126,1793,0.3839
26265,1127,1793,0.34353
26266,1130,1793,0.30709
26267,1133,1793,0.37324
26268,1191,1793,0.37371
26269,1192,1793,0.40091
26270,1201,1793,0.12179
26271,1203,1793,0.39813
26272,1333,1793,0.14246
26273,1351,1793,0.11925
26274,1366,1793,0.34041
26275,1367,1793,0.34849
26276,1380,1793,0.36489
26277,1400,1793,0.12149
26278,1525,1793,0.35926
26279,1555,1793,0.31005
26280,1625,1793,0.31005
26281,1654,1793,0.35093
26282,1655,1793,0.35658
26283,1658,1793,0.36132
26284,1704,1793,0.34927
26285,1719,1793,0.37285
26286,1727,1793,0.35331
26287,1,1794,0.34757
26288,9,1794,0.35769
26289,10,1794,0.37186
26290,15,1794,0.35974
26291,50,1794,0.31972
26292,68,1794,0.35713
26293,73,1794,0.3507
26294,75,1794,0.34438
26295,119,1794,0.3564
26296,124,1794,0.35757
26297,180,1794,0.3497
26298,189,1794,0.35742
26299,229,1794,0.33912
26300,236,1794,0.13184
26301,237,1794,0.33093
26302,284,1794,0.36281
26303,315,1794,0.34998
26304,317,1794,0.35009
26305,328,1794,0.38133
26306,333,1794,0.37922
26307,349,1794,0.3736
26308,350,1794,0.37568
26309,420,1794,0.34225
26310,426,1794,0.34116
26311,428,1794,0.35297
26312,434,1794,0.35346
26313,436,1794,0.13307
26314,437,1794,0.34448
26315,514,1794,0.14645
26316,518,1794,0.36726
26317,519,1794,0.35784
26318,520,1794,0.36716
26319,521,1794,0.36788
26320,522,1794,0.35365
26321,538,1794,0.36061
26322,549,1794,0.3495
26323,656,1794,0.3195
26324,699,1794,0.36584
26325,754,1794,0.39407
26326,781,1794,0.36094
26327,785,1794,0.36863
26328,805,1794,0.34219
26329,826,1794,0.15931
26330,827,1794,0.18553
26331,828,1794,0.18699
26332,829,1794,0.14135
26333,831,1794,0.19757
26334,833,1794,0.34084
26335,835,1794,0.3546
26336,855,1794,0.11344
26337,907,1794,0.35459
26338,919,1794,0.36011
26339,934,1794,0.35043
26340,935,1794,0.34599
26341,936,1794,0.35931
26342,940,1794,0.34905
26343,954,1794,0.36272
26344,964,1794,0.13179
26345,969,1794,0.31747
26346,975,1794,0.34287
26347,988,1794,0.34751
26348,992,1794,0.35501
26349,1019,1794,0.15721
26350,1020,1794,0.35935
26351,1059,1794,0.11067
26352,1122,1794,0.2925
26353,1123,1794,0.31708
26354,1141,1794,0.3583
26355,1183,1794,0.33165
26356,1186,1794,0.34014
26357,1187,1794,0.32583
26358,1202,1794,0.34124
26359,1215,1794,0.35746
26360,1217,1794,0.33279
26361,1222,1794,0.098991
26362,1223,1794,0.31697
26363,1256,1794,0.35546
26364,1331,1794,0.1632
26365,1332,1794,0.35822
26366,1347,1794,0.33315
26367,1351,1794,0.2621
26368,1369,1794,0.33221
26369,1446,1794,0.35907
26370,1520,1794,0.36373
26371,1525,1794,0.1083
26372,1571,1794,0.37593
26373,1584,1794,0.36051
26374,1608,1794,0.36013
26375,1615,1794,0.36225
26376,1627,1794,0.34209
26377,1628,1794,0.54178
26378,1629,1794,0.46447
26379,1631,1794,0.34892
26380,1634,1794,0.15611
26381,1635,1794,0.15617
26382,1643,1794,0.36348
26383,1644,1794,0.76751
26384,1645,1794,0.32505
26385,1646,1794,0.35882
26386,1653,1794,0.35645
26387,1670,1794,0.12771
26388,1676,1794,0.34836
26389,1691,1794,0.34016
26390,1708,1794,0.34343
26391,1709,1794,0.37659
26392,1717,1794,0.3462
26393,1755,1794,0.36436
26394,1787,1794,0.18835
26395,1788,1794,0.13839
26396,179,1795,0.33787
26397,189,1795,0.40036
26398,291,1795,0.14793
26399,620,1795,0.13836
26400,754,1795,0.36454
26401,916,1795,0.33193
26402,960,1795,0.20828
26403,961,1795,0.11566
26404,1015,1795,0.37099
26405,1127,1795,0.37111
26406,1129,1795,0.13363
26407,1132,1795,0.12691
26408,1291,1795,0.36829
26409,1308,1795,0.17302
26410,1327,1795,0.36027
26411,1331,1795,0.37944
26412,1571,1795,0.3338
26413,1651,1795,0.12789
26414,1669,1795,0.14381
26415,1,1796,0.36892
26416,3,1796,0.35743
26417,11,1796,0.352
26418,41,1796,0.35273
26419,236,1796,0.3637
26420,328,1796,0.36588
26421,341,1796,0.37371
26422,425,1796,0.37172
26423,428,1796,0.36311
26424,644,1796,0.36788
26425,726,1796,0.36231
26426,806,1796,0.2904
26427,807,1796,0.3136
26428,826,1796,0.37615
26429,827,1796,0.38312
26430,828,1796,0.38302
26431,937,1796,0.32256
26432,959,1796,0.17347
26433,964,1796,0.36012
26434,1020,1796,0.37435
26435,1059,1796,0.35859
26436,1169,1796,0.3431
26437,1199,1796,0.3386
26438,1200,1796,0.3362
26439,1223,1796,0.35786
26440,1305,1796,0.33592
26441,1306,1796,0.3658
26442,1331,1796,0.37183
26443,1369,1796,0.35871
26444,1507,1796,0.27756
26445,1520,1796,0.50467
26446,1628,1796,0.3634
26447,1634,1796,0.37268
26448,1635,1796,0.37431
26449,1644,1796,0.36104
26450,1670,1796,0.35832
26451,1794,1796,0.36198
26452,8,1797,0.37521
26453,11,1797,0.35823
26454,291,1797,0.13909
26455,479,1797,0.35166
26456,515,1797,0.32986
26457,537,1797,0.35327
26458,620,1797,0.34222
26459,754,1797,0.33923
26460,849,1797,0.35204
26461,861,1797,0.14715
